HARGA,LT,LB,JKT,JKM,Kota
3000.0,240.0,200.0,2.0,1.0,Bandung
550.0,31.0,77.0,2.0,2.0,Bandung
1400.0,137.0,160.0,2.0,2.0,Bandung
1100.0,72.0,65.0,2.0,2.0,Bandung
1250.0,200.0,150.0,4.0,2.0,Bandung
400.0,56.0,95.0,5.0,3.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
1800.0,89.0,145.0,4.0,2.0,Bandung
1800.0,89.0,145.0,4.0,2.0,Bandung
11900.0,598.0,550.0,0.0,0.0,Bandung
6500.0,364.0,500.0,7.0,4.0,Bandung
2000.0,200.0,180.0,3.0,1.0,Bandung
9000.0,718.0,1000.0,5.0,7.0,Bandung
2000.0,161.0,200.0,6.0,3.0,Bandung
8900.0,447.0,700.0,5.0,4.0,Bandung
1200.0,120.0,100.0,4.0,2.0,Bandung
3500.0,240.0,200.0,4.0,2.0,Bandung
1350.0,170.0,350.0,5.0,4.0,Bandung
35000.0,317.0,200.0,4.0,3.0,Bandung
1100.0,97.0,90.0,4.0,1.0,Bandung
1100.0,97.0,90.0,4.0,1.0,Bandung
550.0,125.0,115.0,3.0,1.0,Bandung
5800.0,400.0,400.0,4.0,3.0,Bandung
1100.0,97.0,90.0,4.0,1.0,Bandung
4000.0,202.0,300.0,4.0,3.0,Bandung
1400.0,49.0,72.0,3.0,2.0,Bandung
1580.0,178.0,250.0,4.0,4.0,Bandung
11000.0,188.0,260.0,7.0,4.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
1750.0,158.0,150.0,4.0,3.0,Bandung
325.0,38.0,70.0,3.0,1.0,Bandung
1200.0,126.0,98.0,3.0,2.0,Bandung
1500.0,187.0,370.0,6.0,5.0,Bandung
1500.0,187.0,370.0,6.0,5.0,Bandung
7000.0,510.0,300.0,3.0,2.0,Bandung
5300.0,270.0,160.0,5.0,4.0,Bandung
5300.0,270.0,160.0,5.0,4.0,Bandung
1500.0,170.0,350.0,5.0,4.0,Bandung
2500.0,168.0,165.0,4.0,2.0,Bandung
999.0,39.0,52.0,2.0,2.0,Bandung
1990.0,104.0,125.0,4.0,3.0,Bandung
1000.0,39.0,525.0,2.0,2.0,Bandung
1990.0,104.0,125.0,4.0,11.0,Bandung
2500.0,153.0,167.0,4.0,4.0,Bandung
5500.0,392.0,260.0,5.0,4.0,Bandung
2500.0,228.0,450.0,4.0,4.0,Bandung
2250.0,163.0,300.0,11.0,5.0,Bandung
3700.0,235.0,150.0,3.0,2.0,Bandung
2000.0,140.0,90.0,3.0,2.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
5000.0,160.0,226.0,4.0,4.0,Bandung
3950.0,202.0,360.0,3.0,2.0,Bandung
4000.0,184.0,234.0,5.0,3.0,Bandung
4750.0,405.0,700.0,4.0,5.0,Bandung
1100.0,97.0,90.0,4.0,1.0,Bandung
1300.0,137.0,160.0,2.0,2.0,Bandung
1100.0,97.0,120.0,4.0,1.0,Bandung
3600.0,127.0,250.0,4.0,4.0,Bandung
2500.0,259.0,270.0,4.0,3.0,Bandung
1550.0,129.0,98.0,0.0,2.0,Bandung
1400.0,140.0,160.0,4.0,2.0,Bandung
4950.0,550.0,250.0,4.0,4.0,Bandung
3300.0,240.0,200.0,4.0,2.0,Bandung
6500.0,475.0,300.0,5.0,3.0,Bandung
6500.0,195.0,320.0,5.0,4.0,Bandung
4000.0,255.0,350.0,4.0,3.0,Bandung
600.0,71.0,65.0,3.0,1.0,Bandung
15000.0,1210.0,750.0,7.0,5.0,Bandung
4500.0,316.0,250.0,3.0,5.0,Bandung
6250.0,625.0,457.0,4.0,3.0,Bandung
1550.0,129.0,100.0,3.0,2.0,Bandung
8500.0,500.0,574.0,5.0,4.0,Bandung
6500.0,475.0,300.0,5.0,3.0,Bandung
8000.0,760.0,250.0,5.0,2.0,Bandung
7500.0,165.0,300.0,2.0,2.0,Bandung
1400.0,140.0,160.0,4.0,2.0,Bandung
19000.0,580.0,280.0,4.0,3.0,Bandung
1800.0,600.0,800.0,0.0,0.0,Bandung
10500.0,439.0,1000.0,4.0,3.0,Bandung
5800.0,400.0,400.0,4.0,3.0,Bandung
4250.0,253.0,180.0,6.0,3.0,Bandung
260.0,32.0,60.0,2.0,1.0,Bandung
3000.0,350.0,258.0,3.0,1.0,Bandung
3600.0,202.0,300.0,4.0,3.0,Bandung
3600.0,202.0,300.0,4.0,3.0,Bandung
1400.0,49.0,72.0,3.0,2.0,Bandung
2500.0,196.0,150.0,3.0,2.0,Bandung
2500.0,196.0,150.0,3.0,2.0,Bandung
1400.0,49.0,72.0,3.0,2.0,Bandung
17000.0,770.0,557.0,5.0,3.0,Bandung
1240.0,216.0,273.0,2.0,2.0,Bandung
1240.0,216.0,273.0,2.0,2.0,Bandung
1500.0,187.0,370.0,6.0,3.0,Bandung
1200.0,126.0,98.0,3.0,2.0,Bandung
2100.0,140.0,300.0,7.0,3.0,Bandung
1990.0,104.0,125.0,4.0,3.0,Bandung
1300.0,137.0,160.0,2.0,2.0,Bandung
5300.0,394.0,420.0,4.0,3.0,Bandung
3600.0,184.0,234.0,5.0,3.0,Bandung
2000.0,170.0,350.0,5.0,4.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
7900.0,500.0,574.0,5.0,4.0,Bandung
3250.0,204.0,100.0,3.0,2.0,Bandung
3500.0,202.0,300.0,4.0,3.0,Bandung
4000.0,255.0,350.0,4.0,3.0,Bandung
1100.0,129.0,98.0,3.0,2.0,Bandung
1650.0,151.0,180.0,3.0,2.0,Bandung
4200.0,655.0,250.0,8.0,4.0,Bandung
4200.0,665.0,250.0,8.0,4.0,Bandung
3900.0,270.0,450.0,2.0,2.0,Bandung
890.0,78.0,45.0,2.0,1.0,Bandung
890.0,78.0,45.0,2.0,1.0,Bandung
1400.0,237.0,150.0,8.0,8.0,Bandung
2200.0,87.0,150.0,5.0,4.0,Bandung
3250.0,184.0,300.0,3.0,3.0,Bandung
5600.0,394.0,420.0,0.0,0.0,Bandung
5000.0,107.0,100.0,3.0,2.0,Bandung
1800.0,140.0,90.0,3.0,2.0,Bandung
9500.0,391.0,500.0,6.0,2.0,Bandung
2500.0,200.0,150.0,3.0,2.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
1100.0,97.0,90.0,4.0,1.0,Bandung
23000.0,1012.0,500.0,6.0,4.0,Bandung
1500.0,74.0,100.0,3.0,2.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
1150.0,127.0,128.0,3.0,2.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
4750.0,405.0,700.0,4.0,5.0,Bandung
800.0,41.0,35.0,2.0,1.0,Bandung
1950.0,102.0,130.0,3.0,2.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
4000.0,202.0,360.0,3.0,2.0,Bandung
4000.0,202.0,360.0,3.0,2.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
1600.0,150.0,90.0,3.0,2.0,Bandung
1980.0,153.0,125.0,2.0,2.0,Bandung
1700.0,70.0,116.0,3.0,2.0,Bandung
21000.0,500.0,964.0,2.0,2.0,Bandung
4500.0,404.0,300.0,5.0,3.0,Bandung
1400.0,170.0,350.0,6.0,4.0,Bandung
3250.0,184.0,300.0,3.0,3.0,Bandung
2200.0,87.0,150.0,5.0,4.0,Bandung
2300.0,137.0,170.0,3.0,2.0,Bandung
3900.0,124.0,200.0,0.0,0.0,Bandung
875.0,78.0,45.0,2.0,1.0,Bandung
10500.0,660.0,200.0,9.0,3.0,Bandung
1700.0,126.0,98.0,3.0,2.0,Bandung
2300.0,102.0,94.0,3.0,2.0,Bandung
900.0,75.0,100.0,3.0,1.0,Bandung
11000.0,891.0,500.0,7.0,4.0,Bandung
5000.0,142.0,160.0,5.0,3.0,Bandung
1500.0,35.0,70.0,1.0,1.0,Bandung
1350.0,137.0,160.0,2.0,2.0,Bandung
2750.0,346.0,220.0,3.0,2.0,Bandung
4000.0,228.0,400.0,6.0,5.0,Bandung
8250.0,760.0,970.0,9.0,3.0,Bandung
1600.0,193.0,180.0,8.0,3.0,Bandung
1150.0,49.0,72.0,3.0,2.0,Bandung
775.0,84.0,84.0,6.0,6.0,Bandung
6250.0,625.0,457.0,4.0,3.0,Bandung
1100.0,110.0,126.0,3.0,2.0,Bandung
1650.0,161.0,200.0,6.0,3.0,Bandung
2200.0,140.0,160.0,3.0,2.0,Bandung
1900.0,161.0,200.0,6.0,3.0,Bandung
1750.0,170.0,350.0,5.0,4.0,Bandung
3500.0,348.0,200.0,3.0,2.0,Bandung
1800.0,89.0,145.0,4.0,2.0,Bandung
3900.0,270.0,450.0,2.0,3.0,Bandung
2000.0,158.0,150.0,2.0,3.0,Bandung
5400.0,394.0,400.0,4.0,3.0,Bandung
3100.0,350.0,258.0,4.0,1.0,Bandung
18500.0,1016.0,1500.0,12.0,6.0,Bandung
657.0,160.0,140.0,3.0,2.0,Bandung
3900.0,270.0,450.0,2.0,3.0,Bandung
5800.0,400.0,400.0,4.0,3.0,Bandung
1240.0,216.0,273.0,2.0,2.0,Bandung
3750.0,202.0,300.0,4.0,3.0,Bandung
1500.0,275.0,300.0,3.0,2.0,Bandung
1500.0,110.0,200.0,3.0,2.0,Bandung
2500.0,205.0,205.0,3.0,2.0,Bandung
300.0,140.0,100.0,4.0,3.0,Bandung
5750.0,780.0,400.0,4.0,3.0,Bandung
1990.0,104.0,125.0,12.0,3.0,Bandung
1990.0,104.0,125.0,4.0,3.0,Bandung
2500.0,180.0,110.0,3.0,2.0,Bandung
1350.0,180.0,160.0,6.0,3.0,Bandung
2250.0,180.0,200.0,4.0,3.0,Bandung
2500.0,200.0,150.0,3.0,2.0,Bandung
2300.0,137.0,170.0,3.0,2.0,Bandung
1100.0,129.0,98.0,3.0,2.0,Bandung
13700.0,470.0,900.0,6.0,10.0,Bandung
1300.0,137.0,160.0,2.0,2.0,Bandung
7900.0,500.0,574.0,5.0,4.0,Bandung
1800.0,70.0,116.0,3.0,2.0,Bandung
890.0,40.0,39.0,2.0,1.0,Bandung
7900.0,500.0,574.0,5.0,4.0,Bandung
1200.0,126.0,98.0,3.0,2.0,Bandung
890.0,78.0,45.0,2.0,1.0,Bandung
850.0,100.0,40.0,2.0,1.0,Bandung
3300.0,350.0,258.0,5.0,2.0,Bandung
3800.0,219.0,200.0,4.0,2.0,Bandung
5500.0,400.0,420.0,4.0,3.0,Bandung
4000.0,184.0,234.0,5.0,3.0,Bandung
5000.0,107.0,100.0,3.0,2.0,Bandung
5000.0,107.0,100.0,3.0,2.0,Bandung
4500.0,404.0,250.0,4.0,2.0,Bandung
550.0,140.0,140.0,2.0,1.0,Bandung
550.0,140.0,140.0,2.0,1.0,Bandung
3100.0,274.0,18.0,3.0,1.0,Bandung
1450.0,98.0,87.0,3.0,2.0,Bandung
512.0,120.0,80.0,4.0,2.0,Bandung
700.0,138.0,138.0,7.0,2.0,Bandung
2900.0,183.0,300.0,3.0,3.0,Bandung
1100.0,97.0,90.0,4.0,1.0,Bandung
2500.0,210.0,150.0,3.0,3.0,Bandung
3950.0,184.0,234.0,5.0,3.0,Bandung
1620.0,156.0,120.0,4.0,3.0,Bandung
648.0,96.0,96.0,2.0,1.0,Bandung
1100.0,97.0,90.0,4.0,1.0,Bandung
375.0,75.0,55.0,1.0,1.0,Bandung
700.0,138.0,138.0,7.0,2.0,Bandung
19000.0,1016.0,1600.0,13.0,8.0,Bandung
4000.0,184.0,234.0,5.0,3.0,Bandung
3390.0,150.0,200.0,4.0,3.0,Bandung
2100.0,189.0,140.0,5.0,2.0,Bandung
10500.0,660.0,200.0,9.0,3.0,Bandung
1500.0,268.0,165.0,4.0,2.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
1600.0,70.0,116.0,3.0,2.0,Bandung
53900.0,2750.0,1500.0,2.0,2.0,Bandung
5000.0,300.0,200.0,3.0,2.0,Bandung
1600.0,89.0,145.0,4.0,2.0,Bandung
1700.0,126.0,98.0,3.0,2.0,Bandung
6000.0,745.0,168.0,8.0,4.0,Bandung
2000.0,158.0,150.0,2.0,3.0,Bandung
1370.0,72.0,100.0,4.0,2.0,Bandung
5600.0,364.0,500.0,7.0,4.0,Bandung
5600.0,364.0,500.0,7.0,4.0,Bandung
1600.0,89.0,145.0,4.0,2.0,Bandung
550.0,103.0,96.0,3.0,2.0,Bandung
5500.0,392.0,260.0,5.0,4.0,Bandung
950.0,72.0,90.0,0.0,0.0,Bandung
3600.0,127.0,250.0,4.0,4.0,Bandung
3900.0,120.0,120.0,3.0,1.0,Bandung
1400.0,137.0,160.0,2.0,2.0,Bandung
950.0,72.0,120.0,3.0,2.0,Bandung
400.0,370.0,240.0,3.0,2.0,Bandung
8000.0,399.0,304.0,3.0,2.0,Bandung
3300.0,350.0,258.0,5.0,2.0,Bandung
5500.0,400.0,260.0,5.0,4.0,Bandung
3250.0,184.0,300.0,2.0,3.0,Bandung
5500.0,392.0,260.0,5.0,4.0,Bandung
3300.0,350.0,258.0,5.0,2.0,Bandung
1800.0,140.0,90.0,3.0,2.0,Bandung
1250.0,238.0,150.0,0.0,0.0,Bandung
3200.0,346.0,220.0,3.0,2.0,Bandung
9000.0,389.0,350.0,6.0,2.0,Bandung
950.0,72.0,65.0,2.0,2.0,Bandung
950.0,72.0,65.0,2.0,2.0,Bandung
550.0,122.0,70.0,3.0,1.0,Bandung
3600.0,243.0,330.0,11.0,10.0,Bandung
1200.0,120.0,110.0,3.0,2.0,Bandung
1500.0,110.0,150.0,4.0,2.0,Bandung
1700.0,90.0,180.0,4.0,3.0,Bandung
450.0,74.0,70.0,2.0,1.0,Bandung
450.0,74.0,70.0,2.0,1.0,Bandung
1400.0,139.0,105.0,2.0,2.0,Bandung
1300.0,137.0,160.0,2.0,2.0,Bandung
1650.0,136.0,200.0,3.0,3.0,Bandung
1650.0,136.0,200.0,3.0,3.0,Bandung
3500.0,202.0,400.0,2.0,2.0,Bandung
4250.0,404.0,300.0,5.0,3.0,Bandung
1900.0,168.0,130.0,4.0,3.0,Bandung
1600.0,111.0,200.0,4.0,3.0,Bandung
950.0,72.0,65.0,1.0,2.0,Bandung
1330.0,61.0,90.0,4.0,2.0,Bandung
968.0,41.0,68.0,4.0,3.0,Bandung
17000.0,612.0,503.0,4.0,3.0,Bandung
2900.0,348.0,200.0,4.0,2.0,Bandung
4500.0,280.0,330.0,4.0,3.0,Bandung
1450.0,180.0,350.0,10.0,6.0,Bandung
5300.0,270.0,160.0,5.0,4.0,Bandung
3800.0,202.0,300.0,4.0,3.0,Bandung
3700.0,250.0,200.0,3.0,2.0,Bandung
550.0,125.0,115.0,3.0,2.0,Bandung
3600.0,202.0,300.0,4.0,3.0,Bandung
1400.0,137.0,160.0,2.0,2.0,Bandung
1400.0,137.0,160.0,2.0,2.0,Bandung
5500.0,392.0,260.0,5.0,4.0,Bandung
5500.0,392.0,260.0,5.0,4.0,Bandung
1800.0,170.0,210.0,4.0,2.0,Bandung
4500.0,404.0,300.0,4.0,2.0,Bandung
550.0,125.0,115.0,3.0,2.0,Bandung
20000.0,235.0,235.0,1.0,1.0,Bandung
850.0,84.0,120.0,4.0,1.0,Bandung
5800.0,400.0,400.0,4.0,3.0,Bandung
3500.0,240.0,200.0,4.0,2.0,Bandung
2900.0,131.0,260.0,0.0,2.0,Bandung
850.0,84.0,120.0,4.0,1.0,Bandung
1000.0,39.0,52.0,2.0,2.0,Bandung
5600.0,394.0,420.0,0.0,0.0,Bandung
1990.0,104.0,125.0,4.0,3.0,Bandung
1990.0,104.0,125.0,4.0,2.0,Bandung
2100.0,177.0,162.0,2.0,2.0,Bandung
8900.0,414.0,300.0,6.0,4.0,Bandung
580.0,30.0,80.0,2.0,2.0,Bandung
850.0,84.0,120.0,4.0,3.0,Bandung
1300.0,176.0,176.0,11.0,3.0,Bandung
4150.0,306.0,400.0,4.0,4.0,Bandung
1300.0,145.0,150.0,4.0,2.0,Bandung
2550.0,233.0,326.0,24.0,8.0,Bandung
2200.0,135.0,200.0,2.0,2.0,Bandung
6850.0,483.0,600.0,2.0,4.0,Bandung
2250.0,233.0,326.0,24.0,8.0,Bandung
1400.0,147.0,132.0,3.0,2.0,Bandung
1950.0,122.0,150.0,3.0,3.0,Bandung
1640.0,75.0,140.0,4.0,3.0,Bandung
1900.0,251.0,160.0,4.0,3.0,Bandung
865.0,65.0,225.0,3.0,2.0,Bandung
1300.0,140.0,120.0,3.0,1.0,Bandung
4000.0,239.0,400.0,5.0,4.0,Bandung
2170.0,157.0,252.0,20.0,20.0,Bandung
5500.0,312.0,650.0,5.0,3.0,Bandung
600.0,76.0,60.0,2.0,1.0,Bandung
12000.0,305.0,500.0,4.0,3.0,Bandung
2300.0,134.0,200.0,4.0,3.0,Bandung
3400.0,311.0,264.0,5.0,2.0,Bandung
1200.0,177.0,120.0,3.0,1.0,Bandung
5500.0,328.0,400.0,6.0,3.0,Bandung
1100.0,99.0,190.0,19.0,5.0,Bandung
500.0,50.0,71.0,2.0,1.0,Bandung
2500.0,235.0,175.0,3.0,2.0,Bandung
1300.0,118.0,100.0,2.0,1.0,Bandung
985.0,101.0,160.0,2.0,2.0,Bandung
2500.0,96.0,192.0,4.0,3.0,Bandung
958.0,101.0,160.0,2.0,2.0,Bandung
550.0,87.0,60.0,2.0,1.0,Bandung
2600.0,234.0,137.0,3.0,2.0,Bandung
1950.0,122.0,150.0,3.0,3.0,Bandung
3100.0,200.0,350.0,4.0,3.0,Bandung
1200.0,90.0,110.0,3.0,1.0,Bandung
2500.0,91.0,200.0,4.0,3.0,Bandung
1600.0,97.0,153.0,2.0,1.0,Bandung
2170.0,157.0,252.0,20.0,20.0,Bandung
2150.0,233.0,326.0,24.0,8.0,Bandung
1600.0,129.0,100.0,3.0,2.0,Bandung
1900.0,106.0,240.0,5.0,3.0,Bandung
1650.0,97.0,140.0,3.0,2.0,Bandung
1900.0,106.0,240.0,5.0,3.0,Bandung
1900.0,106.0,240.0,5.0,3.0,Bandung
1700.0,157.0,145.0,4.0,3.0,Bandung
2850.0,200.0,150.0,0.0,2.0,Bandung
150.0,60.0,36.0,2.0,1.0,Bandung
1550.0,75.0,140.0,3.0,2.0,Bandung
2800.0,233.0,326.0,24.0,8.0,Bandung
9400.0,724.0,1777.0,38.0,38.0,Bandung
1550.0,75.0,140.0,3.0,2.0,Bandung
1650.0,97.0,140.0,4.0,2.0,Bandung
1650.0,97.0,140.0,4.0,2.0,Bandung
1600.0,181.0,68.0,2.0,1.0,Bandung
1550.0,75.0,140.0,3.0,2.0,Bandung
350.0,70.0,70.0,1.0,1.0,Bandung
2500.0,180.0,150.0,3.0,2.0,Bandung
1550.0,75.0,140.0,3.0,2.0,Bandung
1850.0,221.0,250.0,3.0,2.0,Bandung
1900.0,106.0,240.0,5.0,3.0,Bandung
1500.0,91.0,80.0,3.0,1.0,Bandung
1600.0,75.0,140.0,3.0,2.0,Bandung
1750.0,212.0,325.0,20.0,20.0,Bandung
3950.0,127.0,250.0,3.0,3.0,Bandung
3900.0,225.0,450.0,10.0,7.0,Bandung
650.0,82.0,100.0,4.0,2.0,Bandung
1100.0,94.0,120.0,2.0,2.0,Bandung
12000.0,483.0,550.0,5.0,4.0,Bandung
50000.0,1100.0,3000.0,53.0,60.0,Bandung
950.0,84.0,200.0,4.0,3.0,Bandung
33000.0,915.0,450.0,5.0,4.0,Bandung
1600.0,75.0,140.0,3.0,2.0,Bandung
2500.0,131.0,200.0,4.0,4.0,Bandung
2500.0,121.0,200.0,4.0,3.0,Bandung
3250.0,421.0,165.0,3.0,2.0,Bandung
3900.0,121.0,245.0,4.0,3.0,Bandung
6600.0,528.0,405.0,0.0,0.0,Bandung
3100.0,200.0,350.0,4.0,3.0,Bandung
3600.0,127.0,260.0,3.0,3.0,Bandung
1900.0,106.0,150.0,3.0,2.0,Bandung
1000.0,94.0,120.0,2.0,2.0,Bandung
1950.0,138.0,120.0,3.0,2.0,Bandung
1570.0,150.0,124.0,4.0,2.0,Bandung
5000.0,214.0,250.0,2.0,3.0,Bandung
2900.0,254.0,324.0,3.0,3.0,Bandung
690.0,107.0,99.0,2.0,1.0,Bandung
750.0,107.0,99.0,2.0,1.0,Bandung
2200.0,91.0,167.0,4.0,4.0,Bandung
1000.0,119.0,240.0,12.0,12.0,Bandung
3700.0,311.0,265.0,5.0,2.0,Bandung
3100.0,200.0,350.0,4.0,3.0,Bandung
2400.0,313.0,400.0,3.0,1.0,Bandung
11000.0,355.0,200.0,1.0,1.0,Bandung
1600.0,130.0,110.0,3.0,2.0,Bandung
950.0,128.0,100.0,4.0,2.0,Bandung
560.0,55.0,70.0,2.0,1.0,Bandung
38000.0,915.0,450.0,5.0,4.0,Bandung
4500.0,120.0,250.0,6.0,5.0,Bandung
1100.0,110.0,90.0,2.0,1.0,Bandung
2500.0,212.0,238.0,4.0,3.0,Bandung
875.0,122.0,110.0,3.0,1.0,Bandung
5200.0,520.0,1060.0,23.0,5.0,Bandung
7000.0,504.0,700.0,6.0,6.0,Bandung
4200.0,217.0,200.0,4.0,3.0,Bandung
12000.0,730.0,616.0,7.0,4.0,Bandung
3500.0,311.0,264.0,3.0,2.0,Bandung
1550.0,114.0,200.0,5.0,5.0,Bandung
985.0,101.0,160.0,2.0,2.0,Bandung
2500.0,96.0,192.0,4.0,3.0,Bandung
1000.0,94.0,120.0,2.0,2.0,Bandung
2000.0,210.0,200.0,3.0,2.0,Bandung
3950.0,306.0,400.0,4.0,3.0,Bandung
1000.0,94.0,120.0,2.0,2.0,Bandung
625.0,44.0,88.0,1.0,1.0,Bandung
5500.0,474.0,1000.0,43.0,12.0,Bandung
4500.0,310.0,250.0,6.0,2.0,Bandung
550.0,55.0,105.0,3.0,2.0,Bandung
550.0,55.0,105.0,3.0,2.0,Bandung
2170.0,157.0,252.0,20.0,20.0,Bandung
1550.0,75.0,150.0,3.0,1.0,Bandung
2500.0,96.0,192.0,4.0,3.0,Bandung
550.0,55.0,105.0,3.0,2.0,Bandung
550.0,55.0,105.0,3.0,2.0,Bandung
550.0,55.0,105.0,3.0,2.0,Bandung
3850.0,297.0,297.0,4.0,4.0,Bandung
12000.0,305.0,500.0,4.0,3.0,Bandung
650.0,107.0,99.0,2.0,1.0,Bandung
1300.0,140.0,120.0,3.0,1.0,Bandung
1300.0,140.0,120.0,3.0,1.0,Bandung
1300.0,140.0,120.0,3.0,1.0,Bandung
1300.0,140.0,120.0,3.0,1.0,Bandung
1300.0,140.0,120.0,3.0,1.0,Bandung
1300.0,140.0,120.0,3.0,1.0,Bandung
1300.0,140.0,120.0,3.0,1.0,Bandung
1300.0,140.0,120.0,3.0,1.0,Bandung
1300.0,140.0,120.0,3.0,1.0,Bandung
1450.0,101.0,160.0,2.0,2.0,Bandung
2350.0,160.0,280.0,3.0,3.0,Bandung
3700.0,311.0,265.0,5.0,2.0,Bandung
4000.0,297.0,500.0,5.0,4.0,Bandung
2150.0,233.0,326.0,24.0,8.0,Bandung
2500.0,122.0,220.0,4.0,4.0,Bandung
3950.0,178.0,300.0,2.0,2.0,Bandung
1200.0,90.0,110.0,3.0,1.0,Bandung
2500.0,91.0,200.0,4.0,3.0,Bandung
850.0,103.0,80.0,5.0,1.0,Bandung
10000.0,589.0,400.0,8.0,4.0,Bandung
550.0,87.0,60.0,2.0,1.0,Bandung
600.0,112.0,112.0,4.0,2.0,Bandung
1500.0,144.0,160.0,3.0,2.0,Bandung
12000.0,305.0,500.0,4.0,3.0,Bandung
2350.0,212.0,235.0,4.0,3.0,Bandung
1900.0,106.0,240.0,5.0,3.0,Bandung
2850.0,233.0,326.0,24.0,8.0,Bandung
6000.0,328.0,339.0,5.0,2.0,Bandung
1750.0,129.0,110.0,3.0,2.0,Bandung
1550.0,75.0,140.0,3.0,2.0,Bandung
1600.0,75.0,200.0,3.0,2.0,Bandung
75.0,85.0,120.0,3.0,3.0,Bandung
2500.0,233.0,326.0,24.0,8.0,Bandung
150.0,60.0,36.0,2.0,1.0,Bandung
850.0,157.0,109.0,3.0,1.0,Bandung
2850.0,233.0,326.0,24.0,8.0,Bandung
3950.0,306.0,450.0,4.0,4.0,Bandung
2850.0,200.0,150.0,3.0,3.0,Bandung
1550.0,75.0,140.0,3.0,2.0,Bandung
1550.0,75.0,140.0,3.0,2.0,Bandung
2850.0,233.0,326.0,24.0,8.0,Bandung
600.0,112.0,100.0,4.0,2.0,Bandung
725.0,66.0,120.0,4.0,2.0,Bandung
4100.0,180.0,300.0,4.0,4.0,Bandung
450.0,120.0,80.0,2.0,1.0,Bandung
500.0,79.0,80.0,2.0,1.0,Bandung
850.0,97.0,80.0,2.0,2.0,Bandung
1900.0,106.0,240.0,5.0,3.0,Bandung
2150.0,59.0,200.0,4.0,2.0,Bandung
1620.0,100.0,140.0,3.0,2.0,Bandung
1700.0,108.0,175.0,3.0,2.0,Bandung
2000.0,212.0,325.0,20.0,20.0,Bandung
1900.0,170.0,400.0,17.0,2.0,Bandung
1200.0,83.0,140.0,3.0,2.0,Bandung
